,Clock,PhaseID,PhaseTime,PhaseName,RucksNo,PosGainline,NegGainline,Linebreak,LineBreakPrevPhase,rdNear,rdRuck,rdFar,rdMiddle,rsSlow,rsMedium,rsFast,KickTotal,KickedInfield,KickedtoTouch,Try
1969,0.0,334,0.14718727628333994,.:P8,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0.0,335,0.2273694980999963,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,0.0,336,0.3900417785833383,:SCRUM,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,0.0,337,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,0.0,338,0.32340442694999894,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,0.0,339,0.1946473210333295,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,0.0,340,0.5497843998933263,Opposition Lineout,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1976,0.0,341,0.40533100685000534,OppositionPhase Ball,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1977,0.0,342,0.17188636723334128,.OP1,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1978,0.0,343,0.33866434018333536,Opposition Possession,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1979,0.0,344,1.7053618188666704,BALL IN PLAY,13.0,0.0,0.0,0.0,N/A,10.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1980,0.0,345,0.31733265973333147,Opposition territory C,3.0,0.0,0.0,0.0,N/A,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1981,0.0,346,0.1326970163833252,.OP2,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1982,0.0,347,1.5140234980000002,KICKING GAME,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
1983,0.0,348,0.1340809565666703,.OP3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1984,0.0,349,1.433364145350005,:PHASE BALL,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1985,0.0,350,0.13201218913333435,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1986,0.0,351,1.366697478683335,:POSSESSION,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1987,0.0,352,1.3426873468500062,Territory B,10.0,0.0,0.0,0.0,N/A,7.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1988,0.0,353,0.1385604338333266,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1989,0.0,354,0.12695067958333084,.:P3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1990,0.0,355,0.16715241058332708,.:P4,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1991,0.0,356,0.18947342363333775,.:P5,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1992,0.0,357,0.1651840572666643,.:P6,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1993,0.0,358,0.10999878703333366,.:P7,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1994,0.0,359,0.1306731380499997,.:P8,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1995,0.0,360,0.21271052220000541,.:P9,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,0.0,361,0.15662619186665694,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1997,0.0,362,0.13202418011666595,.:P10,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1998,0.0,363,0.5,Opposition Lineout,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1999,0.0,364,0.31798261538333605,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2000,0.0,365,0.21931234478334005,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,0.0,366,0.25131594871666607,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2002,0.0,367,0.7180229347166645,BALL IN PLAY,3.0,0.0,0.0,0.0,N/A,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2003,0.0,368,0.23465249641666475,Opposition territory D,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2004,0.0,369,0.5854315472333269,KICKING GAME,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2005,0.0,370,0.098670270599996,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2006,0.0,371,0.5333736526666684,:PHASE BALL,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,0.0,372,0.1426769613833372,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2008,0.0,373,0.4667069859999984,:POSSESSION,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,0.0,374,0.4480333910499965,Territory B,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,0.0,375,0.16134609929999755,.:P2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2011,0.0,376,0.28333333333333144,Pen/FK,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,0.0,377,0.3100224641999958,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,0.0,378,0.26268392531666507,.:P3,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0.0,379,0.11732726551665706,OTHER,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0.0,380,0.3333333333333357,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2016,0.0,381,0.2814267227166667,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2017,0.0,382,0.16910309585000505,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,0.0,383,0.2147600560500038,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2019,0.0,384,1.5614520304333368,BALL IN PLAY,8.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2020,0.0,385,0.21199246726666843,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2021,0.0,386,1.496693547999996,KICKING GAME,8.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022,0.0,387,0.11232362686666164,.:P2,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2023,0.0,388,0.2692277752833334,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,389,0.13444621530000234,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,390,0.20256110861666343,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,0.0,391,0.2040102060999942,Opposition territory C,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.0,392,0.13478155998333108,.OP2,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,0.0,393,1.2107975324333324,:PHASE BALL,7.0,0.0,0.0,1.0,Into 22m,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,0.0,394,0.1227705780000008,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2030,0.0,395,1.1441308657666696,:POSSESSION,7.0,0.0,0.0,1.0,RD - Near,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,0.0,396,0.09999676139999991,Territory B,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,0.0,397,0.09867054183333579,.:P2,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2033,0.0,398,0.19465705789999532,.:P3,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2034,0.0,399,0.07734556251666902,Territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,0.0,400,0.47199781475000435,Territory B,4.0,0.0,0.0,0.0,N/A,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,0.0,401,0.15333487400000223,.:P4,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2037,0.0,402,0.21872441613333393,.:P5,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2038,0.0,403,0.12394854936666633,.:P6,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2039,0.0,404,0.3244283660666625,.:P7,1.0,0.0,0.0,1.0,RD - Near,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2040,0.0,405,0.11466028166665865,Territory A,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,0.0,406,0.28333333333333144,! LINEBREAK,0.0,0.0,0.0,1.0,RD - Near,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,0.0,407,0.09467103760000839,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,0.0,408,0.25202564091666346,Territory A,1.0,0.0,0.0,1.0,Gain LineBreak,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,0.0,409,0.1742631491333313,.:P8,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,0.0,410,12.249207252441671,HALF-TIME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.0,411,0.3333333333333357,:RESTART RECEPTION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,0.0,412,0.3358891130666706,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2048,0.0,413,0.1932989192333281,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,0.0,414,0.2692224464000006,:POSSESSION,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2050,0.0,415,0.4386640247166653,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2051,0.0,416,0.12667194488334133,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,0.0,417,0.32668418876666294,KICKING GAME,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2053,0.0,418,0.14259019383333538,.:P2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2054,0.0,419,0.11866319636666844,Territory D,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2055,0.0,420,0.23610824498333471,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,0.0,421,0.20277491165000328,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,0.0,422,0.16944157831666473,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,0.0,423,0.14402391849999674,Opposition territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,0.0,424,0.5,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,0.0,425,0.4203095238000003,OppositionPhase Ball,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,0.0,426,0.18214298916666394,.OP1,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2062,0.0,427,0.3536428571333303,Opposition Possession,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,0.0,428,0.3536428571333303,BALL IN PLAY,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,0.0,429,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,0.0,430,0.30202276224999736,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,0.0,431,0.3000226989000012,Opposition territory B,2.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,0.0,432,0.23816653463333637,.OP2,1.0,1.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,0.0,433,0.19001948256666878,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,0.0,434,0.5,Opposition Lineout,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,0.0,435,0.3689251163833376,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,0.0,436,0.33559178305000614,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,0.0,437,0.3022584497166747,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,0.0,438,0.3022584497166747,BALL IN PLAY,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,0.0,439,0.27336700598333863,Opposition territory A,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,0.0,440,0.4386915447666624,Substitution,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,0.0,441,0.45000000000000284,Opposition Scrum,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,0.0,442,0.34269127336666827,OppositionPhase Ball,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,0.0,443,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,444,0.3246966897666681,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,445,0.30935794003333683,.OP1,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0.0,446,0.2760246067000054,Opposition Possession,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,447,0.2760246067000054,BALL IN PLAY,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,448,0.2267904174999984,Opposition territory A,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,449,0.6246586783833408,Opposition Scrum,2.0,0.0,0.0,0.0,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,450,1.068212334816664,OppositionPhase Ball,9.0,0.0,0.0,0.0,N/A,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,451,0.1408681642166698,.OP1,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2087,0.0,452,1.0015456681500012,Opposition Possession,9.0,0.0,0.0,0.0,N/A,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,453,1.3869160045500024,BALL IN PLAY,9.0,0.0,0.0,0.0,N/A,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2089,0.0,454,0.9999789138166619,Opposition territory A,9.0,0.0,0.0,0.0,N/A,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,455,0.19189332561666106,.OP2,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,456,0.1101329704833347,.OP3,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2092,0.0,457,0.17944583988332852,.OP4,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,458,0.1190712220499961,.OP5,1.0,0.0,1.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2094,0.0,459,0.19547715330000415,.OP6,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,460,0.1299931641333245,.OP7,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2096,0.0,461,0.12864845786666024,.OP8,1.0,1.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2097,0.0,462,0.1060153706000051,.OP9,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,463,0.17201298383334063,:PHASE BALL,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2099,0.0,464,0.4293627348833269,KICKING GAME,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2100,0.0,465,0.1386796505000092,.:P1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2101,0.0,466,0.10534631716667775,:POSSESSION,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2102,0.0,467,0.046668796783336575,Territory D,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2103,0.0,468,0.3466906859000005,OppositionPhase Ball,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,0.0,469,0.28333333333333144,Pen/FK Opposition,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,0.0,470,0.3313646366499938,Ben Whitehouse,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,0.0,471,0.3133573525666691,.OP1,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,0.0,472,0.01601587614999289,Territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,473,0.03999835346667169,Territory B,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2109,0.0,474,0.28002401923332343,Opposition Possession,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,0.0,475,0.2560329106833308,Opposition territory C,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,0.0,476,0.19066233728332804,Opposition Other,0.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,477,0.5,Opposition Lineout,2.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,0.0,478,0.7858247411833332,OppositionPhase Ball,4.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,0.0,479,0.1811598832166652,.OP1,1.0,0.0,0.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2115,0.0,480,0.7191580745166561,Opposition Possession,4.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116,0.0,481,0.7191580745166561,BALL IN PLAY,4.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,0.0,482,0.6920274101166655,Opposition territory B,4.0,0.0,0.0,0.0,N/A,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,0.0,483,0.12458302148333189,.OP2,1.0,0.0,0.0,0.0,N/A,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2119,0.0,484,0.25738338298333474,.OP3,1.0,0.0,1.0,0.0,N/A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2120,0.0,485,0.28936512016666427,.OP4,1.0,0.0,0.0,0.0,N/A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,0.0,486,0.5,:LINEOUT,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,0.0,487,0.40540563795001106,:PHASE BALL,1.0,0.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2123,0.0,488,0.24404353705000403,.:P1,1.0,1.0,0.0,0.0,N/A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
